player,player_id,season,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,WAR_82,current_stat,lag_season,lag_mp,lag_g,lag_stat,raw_change,pct_change,draft_season,pick_overall,min_season,lag_raw_change,career_stat,weighted_lag_change,log_pick
Antonio Daniels,daniean01,2009,PG,33,TOT,74,1021,12.1,0.536,0.254,0.424,0.6,8.5,4.5,26.9,1.4,0.1,18.1,15.9,0.9,0.6,1.5,0.068,-1.3,-1.4,-2.6,-0.2,-0.5983783783783784,-0.5983783783783784,2008,2161,71,2.1828169014084504,-2.7811952797868287,-0.27413127413127414,1997,4,1999,-0.031183098591549552,2.899949622166247,-0.44159732542541336,1.3862943611198906
Marquis Daniels,daniema01,2009,SF,28,IND,54,1700,12.8,0.491,0.131,0.187,5.1,11,8,10.7,1.8,1.1,11.2,21.5,-0.1,1.4,1.3,0.037,-1.6,-0.3,-1.9,0,0,0,2008,1546,74,-0.2991891891891892,0.2991891891891892,-0,NA,80,2005,0.1928108108108108,2.161818181818182,-0.9736429404893675,4.382026634673881
Baron Davis,davisba01,2009,PG,29,LAC,65,2248,14.5,0.46,0.342,0.219,2.3,10.2,6.1,38.1,2.5,1.2,15.5,25.2,-0.9,1.5,0.6,0.013,0,-0.8,-0.8,0.7,2.3843076923076922,2.3843076923076922,2008,3196,82,12.15,-9.765692307692309,0.19623931623931623,1999,3,2001,0.9042857142857148,10.41453947368421,0.6616015266890012,1.0986122886681098
Glen Davis,davisgl01,2009,C,23,BOS,76,1637,10.7,0.502,0.011,0.396,9.4,12.8,11.2,6.5,1.7,0.9,11.8,17.1,1,2.7,3.7,0.108,-2.9,0.7,-2.2,0,0,0,2008,940,69,-0.6417391304347826,0.6417391304347826,-0,2007,35,2009,0,-0.6417391304347826,0,3.5553480614894135
Ricky Davis,davisri01,2009,SG,29,LAC,36,785,7.1,0.445,0.453,0.147,1.3,7.7,4.4,16.4,1.3,0.5,13,17.4,-0.6,0.2,-0.4,-0.027,-4.3,-2,-6.3,-0.9,-5.535,-5.535,2008,2963,82,0,-5.535,-Inf,1998,21,2000,-4.920000000000001,2.434066265060241,-2.079402422503535,3.044522437723423
Luol Deng,denglu01,2009,SF,23,CHI,49,1665,14.7,0.511,0.034,0.323,5.5,14.7,10.1,9,1.9,1.1,9.6,20,1.3,1.6,3,0.085,-0.3,-0.1,-0.4,0.7,3.162857142857143,3.162857142857143,2008,2128,63,3.865714285714286,-0.7028571428571433,0.8181818181818181,2004,7,2006,-6.664285714285715,6.7823239436619724,-2.278919799015831,1.9459101490553132
Boris Diaw,diawbo01,2009,PF,26,TOT,81,2754,14.4,0.565,0.205,0.166,5.3,13.8,9.6,21.2,1.2,1.6,18.5,19.7,1.9,2.8,4.7,0.082,0.8,0.3,1.2,2.2,6.013333333333334,6.013333333333334,2008,2308,82,1.89,4.123333333333334,3.1816578483245155,2003,21,2005,-2.3560273972602737,2.9285714285714284,-1.3583556243858903,3.044522437723423
Yakhouba Diawara,diawaya01,2009,SF,26,MIA,63,851,6.4,0.473,0.751,0.088,3.6,7.9,5.8,4.7,0.8,0.6,6.6,13.3,0.1,0.4,0.5,0.029,-2.8,-1.5,-4.2,-0.5,-1.7571428571428571,-1.7571428571428571,2008,542,54,-0.8200000000000001,-0.93714285714285706,2.142857142857143,NA,80,2008,1.255625,-1.5010169491525425,1.255625,4.382026634673881
Travis Diener,dienetr01,2009,PG,26,IND,55,719,13.7,0.555,0.659,0.084,0.9,12.4,6.6,23.9,1.8,0.5,10.2,12.5,1.3,0.6,1.9,0.125,0.5,0.4,0.9,0.5,2.0127272727272727,2.0127272727272727,2008,1356,66,0.6709090909090909,1.3418181818181818,3,2005,38,2008,-1.0321678321678323,1.1551304347826088,-1.0321678321678323,3.6375861597263857
Ike Diogu,dioguik01,2009,PF,25,TOT,29,215,20.3,0.611,0.027,0.716,14.4,16.6,15.5,2.7,0.7,1.1,11,23.2,0.6,0.1,0.7,0.158,1.6,-2.6,-1.1,0.1,0.763448275862069,0.763448275862069,2008,305,30,-0.738,1.501448275862069,-1.0344827586206897,2005,9,2007,0.3877627118644069,-0.5605063291139241,-0.2649675429827133,2.1972245773362196
DeSagana Diop,diopde01,2009,C,27,TOT,75,1036,9.7,0.425,0,0.386,13.3,18.2,15.8,4.6,1.5,4.3,16.3,10.8,-0.2,1.6,1.4,0.065,-3.6,0.8,-2.8,-0.2,-0.5904,-0.5904,2008,1295,79,1.4012658227848103,-1.9916658227848103,-0.42133333333333334,2001,8,2004,-0.5120675105485228,0.6121658986175116,-0.13486935329271155,2.0794415416798357
Juan Dixon,dixonju01,2009,PG,30,WAS,50,816,9.3,0.478,0.293,0.152,1.1,8.7,4.8,22.7,2.3,0.6,20.4,19.1,-0.8,0.2,-0.5,-0.031,-3.2,-1.2,-4.4,-0.5,-2.214,-2.214,2008,668,53,-0.41773584905660377,-1.7962641509433963,5.3,2002,17,2004,-0.41773584905660377,0.05735751295336788,-0.25767189825719056,2.833213344056216
Keyon Dooling,doolike01,2009,PG,28,NJN,77,2074,13.6,0.562,0.393,0.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,2.8,0.9,3.7,0.085,0.2,-0.7,-0.5,0.7,2.0127272727272727,2.0127272727272727,2008,1334,72,1.5375,0.4752272727272726,1.309090909090909,2000,10,2004,0.5311363636363637,-0.3332903225806452,0.7641561970207895,2.302585092994046
Quincy Douby,doubyqu01,2009,PG,24,TOT,27,300,10.2,0.486,0.418,0.173,2.3,10.2,6.2,13.6,0.9,1.2,9.9,19.8,0,0,0,0.008,-1.4,-2.2,-3.5,-0.1,-0.8200000000000001,-0.8200000000000001,2008,876,74,-0.8975675675675676,0.07756756756756755,0.9135802469135803,2006,19,2008,0.15671814671814666,-0.9543103448275863,0.15671814671814666,2.9444389791664403
Jared Dudley,dudleja01,2009,SF,23,TOT,68,1155,13.5,0.562,0.26,0.368,8.7,12.3,10.5,7.1,2.5,0.5,11.5,14.6,1.6,1.1,2.7,0.114,-0.1,0.3,0.2,0.7,2.2791176470588232,2.2791176470588232,2008,1384,73,1.2131506849315068,1.0659669621273165,1.878676470588235,2007,22,2009,0,1.2131506849315068,0,3.091042453358316
Chris Duhon,duhonch01,2009,PG,26,NYK,79,2906,12.2,0.569,0.477,0.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,3.1,1,4.2,0.069,-0.2,-1.4,-1.5,0.3,0.8407594936708861,0.8407594936708861,2008,1490,66,0.33545454545454545,0.5053049482163406,2.5063291139240507,NA,80,2006,-3.070699300699301,2.5829999999999997,-1.63159734845558,4.382026634673881
Tim Duncan*,duncati01,2009,C,32,SAS,75,2524,24.4,0.549,0.002,0.436,9.6,27.9,18.9,19.3,0.8,3.7,11.1,28.5,5,5,10.1,0.191,3.4,2,5.4,4.7,13.874400000000001,13.874400000000001,2008,2651,78,13.624615384615385,0.24978461538461616,1.0183333333333333,1997,1,1999,-3.533884615384615,16.954296116504853,-1.5311591735302936,0
Kevin Durant,duranke01,2009,SF,20,OKC,74,2885,20.8,0.577,0.165,0.377,3,16.4,9.6,13.5,1.7,1.4,12.2,28.3,5.2,2.7,7.9,0.132,3.4,-0.1,3.3,3.8,11.36918918918919,11.36918918918919,2008,2768,80,3.59775,7.77143918918919,3.1600831600831603,2007,2,2009,0,3.59775,0,0.6931471805599453
Monta Ellis,ellismo01,2009,SG,23,GSW,25,892,14.5,0.503,0.06,0.219,1.7,11.5,6.6,17.5,2.1,0.6,12.4,25.8,-0.1,0.3,0.2,0.012,-1.8,-1.5,-3.4,-0.3,-2.6568,-2.6568,2008,3071,81,7.653333333333332,-10.310133333333333,-0.3471428571428572,2005,40,2007,5.928138528138527,3.743478260869565,4.624799999999999,3.6888794541139363
Francisco Elson,elsonfr01,2009,C,32,MIL,59,977,10.3,0.537,0.024,0.231,11.6,16.3,13.8,4.8,1.9,3.1,20.5,10.8,0.5,1.3,1.8,0.089,-3.3,1,-2.2,-0.1,-0.3752542372881356,-0.3752542372881356,2008,813,63,-3.1628571428571433,2.7876029055690075,0.11864406779661016,1999,41,2005,-3.4791428571428575,-0.6628742514970061,-1.6584702642653333,3.713572066704308
Melvin Ely,elyme01,2009,C,30,NOH,31,373,6,0.438,0,0.379,9.7,11,10.4,7.6,0.3,2,17.2,17.3,-0.3,0.3,-0.1,-0.008,-5.9,-1.4,-7.3,-0.5,-3.570967741935484,-3.570967741935484,2008,621,52,-2.128846153846154,-1.4421215880893303,1.6774193548387097,2002,12,2004,0.8231538461538461,-1.7030769230769232,0.0721729244097423,2.4849066497880004
Maurice Evans,evansma01,2009,SF,30,ATL,80,1840,11.1,0.558,0.515,0.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,2.3,1.5,3.8,0.099,-0.4,-0.4,-0.8,0.6,1.6605,1.6605,2008,1720,75,3.8376,-2.1771000000000003,0.4326923076923077,NA,80,2006,4.128915789473684,1.23,2.0504068889906293,4.382026634673881
Reggie Evans,evansre01,2009,PF,28,PHI,79,1137,10.4,0.514,0.006,0.983,14.1,24,19,3.3,1.9,0.6,21.3,13,0.3,1.6,1.9,0.079,-3.5,-0.6,-4.2,-0.6,-1.6815189873417722,-1.6815189873417722,2008,1879,81,-1.3666666666666667,-0.3148523206751055,1.230379746835443,NA,80,2004,-1.0312121212121212,-0.8652413793103448,-0.38026797773965204,4.382026634673881
Jordan Farmar,farmajo01,2009,PG,22,LAL,65,1192,9.9,0.466,0.354,0.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,-0.7,1.5,0.8,0.034,-2.8,0.2,-2.6,-0.2,-0.6812307692307692,-0.6812307692307692,2008,1690,82,3.78,-4.461230769230769,-0.18021978021978022,2006,26,2008,3.4724999999999997,2.1564935064935065,3.4724999999999997,3.258096538021482
Raymond Felton,feltora01,2009,PG,24,CHA,82,3086,13.7,0.483,0.191,0.251,2.2,10.2,6.2,31.1,2.2,0.8,15.9,21.9,0.6,3.7,4.3,0.066,-0.6,0.4,-0.1,1.4,3.78,3.78,2008,2972,79,-0.28025316455696203,4.060253164556962,-13.48780487804878,2005,5,2007,-2.834868549172347,1.4946835443037976,-1.7719310709013856,1.6094379124341003
Michael Finley,finlemi01,2009,SF,35,SAS,81,2336,11.4,0.547,0.463,0.09,1.3,12.3,6.9,7.7,0.9,0.5,7.8,16.1,1.6,2.8,4.4,0.091,-0.4,0,-0.4,1,2.7333333333333334,2.7333333333333334,2008,2204,82,2.16,0.5733333333333333,1.265432098765432,1995,21,1997,-1.08,6.2609016393442625,-0.8887615766359366,3.044522437723423
Derek Fisher,fishede01,2009,PG,34,LAL,82,2441,12.1,0.546,0.439,0.189,1.2,7.4,4.4,14.9,2,0.2,8.8,14.7,3.6,2.7,6.3,0.123,-0.5,0.7,0.2,1.3,3.51,3.51,2008,2249,82,2.43,1.0799999999999996,1.4444444444444442,1996,24,1998,1.8900000000000001,1.921875,0.3010857129118777,3.1780538303479458
T.J. Ford,fordtj01,2009,PG,25,IND,74,2258,16.6,0.533,0.114,0.308,2.9,9.8,6.3,27.6,2,0.5,14.8,23.5,2.6,1.7,4.3,0.092,0.5,-0.3,0.3,1.3,3.8894594594594594,3.8894594594594594,2008,1199,51,6.077647058823529,-2.1881875993640696,0.63996138996139,2003,8,2006,1.3544470588235287,2.9753359683794467,2.023590950138507,2.0794415416798357
Jeff Foster,fosteje01,2009,C,32,IND,74,1828,13,0.542,0.02,0.414,12.8,17.8,15.3,9.9,1.4,2,17.4,12,2.3,1.9,4.2,0.111,-1.2,0.6,-0.6,0.7,2.094324324324324,2.094324324324324,2008,1884,77,3.4503896103896103,-1.3560652860652862,0.6069819819819819,1999,21,2002,1.9743896103896104,1.89667215815486,0.7884414048440181,3.044522437723423
Randy Foye,foyera01,2009,SG,25,MIN,70,2494,13.7,0.517,0.314,0.277,1.5,8.8,5,20.5,1.5,0.8,12,22.6,2,1.1,3.1,0.059,0.1,-0.9,-0.8,0.8,2.5302857142857142,2.5302857142857142,2008,1259,39,-0.5676923076923077,3.097978021978022,-4.457142857142857,2006,7,2008,-1.9176923076923078,0.731900826446281,-1.9176923076923078,1.9459101490553132
Channing Frye,fryech01,2009,PF,25,POR,63,746,10,0.465,0.124,0.135,6.7,16.7,11.6,5.3,1.3,1.7,9.3,19.7,0,0.8,0.8,0.054,-3.9,-0.3,-4.2,-0.4,-1.4057142857142857,-1.4057142857142857,2008,1342,78,0.28384615384615386,-1.6895604395604396,-4.952380952380952,2005,8,2007,3.051346153846154,-0.30893023255813945,0.6940343898265048,2.0794415416798357
Dan Gadzuric,gadzuda01,2009,C,30,MIL,67,941,12.2,0.495,0.008,0.279,11.4,21,16,6.5,1.8,3.8,13,15,0.4,1.4,1.8,0.094,-3.2,0.7,-2.5,-0.1,-0.33044776119402985,-0.33044776119402985,2008,534,51,-2.6047058823529414,2.2742581211589115,0.12686567164179102,NA,80,2004,0.26529411764705824,0.11531250000000004,-0.9573940914094762,4.382026634673881
Francisco García,garcifr01,2009,SF,27,SAC,65,1975,14.1,0.554,0.332,0.268,3.3,9.6,6.4,12.6,2.1,2.5,13.1,19.4,1.7,0.7,2.4,0.058,0.1,-0.5,-0.3,0.8,2.724923076923077,2.724923076923077,2008,2096,79,4.203797468354431,-1.4788743914313538,0.6482051282051281,2005,23,2007,3.3630379746835444,2.1648,2.1510597636261117,3.1354942159291497
Kevin Garnett*,garneke01,2009,PF,32,BOS,57,1772,21.2,0.563,0.011,0.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,3,4.1,7.1,0.193,2.8,3,5.7,3.5,13.594736842105263,13.594736842105263,2008,2328,71,18.70985915492958,-5.115122312824315,0.7266081871345029,1995,5,1997,2.6874907338769454,17.79186372745491,-0.43350798938942114,1.6094379124341003
Pau Gasol*,gasolpa01,2009,C,28,LAL,81,2999,22.2,0.617,0.002,0.42,10,19.3,14.7,14.8,0.9,2.1,11.3,20.4,9.8,4.2,13.9,0.223,4,0.5,4.5,5,13.666666666666666,13.666666666666666,2008,2351,66,10.734545454545454,2.9321212121212117,1.2731481481481481,2001,3,2003,-0.5230816640986138,10.343737574552685,-0.7306702481961319,1.0986122886681098
Rudy Gay,gayru01,2009,SF,22,MEM,79,2945,15.3,0.528,0.192,0.273,4.5,13.9,9.1,8.7,1.8,1.6,12.6,25.6,0.7,2.6,3.3,0.054,0,-1.1,-1.1,0.7,1.961772151898734,1.961772151898734,2008,3000,81,5.740000000000001,-3.7782278481012668,0.3417721518987341,2006,8,2008,6.023846153846155,2.784905660377359,6.023846153846155,2.0794415416798357
Devean George,georgde01,2009,SF,31,DAL,43,708,7,0.485,0.535,0.155,4.1,8.5,6.3,3,1.7,1.1,10.1,10.9,0.1,0.6,0.6,0.042,-3.1,0.3,-2.8,-0.1,-0.5148837209302326,-0.5148837209302326,2008,821,53,-0.8354716981132075,0.32058797718297494,0.616279069767442,1999,23,2001,-1.5734716981132075,0.5310332103321033,-1.0016825965428096,3.1354942159291497
Daniel Gibson,gibsoda01,2009,PG,22,CLE,75,1795,10.1,0.519,0.537,0.163,2.1,7.9,5.1,11.3,1.3,0.7,9.7,16.5,1.5,2.3,3.8,0.101,-1.4,0.3,-1,0.4,1.1808,1.1808,2008,1765,58,2.672068965517241,-1.491268965517241,0.44190476190476197,2006,42,2008,1.5650689655172412,1.8762711864406778,1.5650689655172412,3.7376696182833684
Manu Ginóbili*,ginobma01,2009,SG,31,SAS,44,1181,22.9,0.594,0.426,0.387,2.5,17.3,10,23.1,2.9,1,13.3,27.2,2.7,2.3,5,0.203,3.7,2.4,6.1,2.4,12.076363636363636,12.076363636363636,2008,2299,74,17.951351351351352,-5.874987714987716,0.6727272727272727,1999,57,2004,2.896151351351355,12.906497695852535,2.176395941460544,4.04305126783455
Ryan Gomes,gomesry01,2009,SF,26,MIN,82,2614,12.5,0.518,0.293,0.186,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,1.3,1.3,2.5,0.046,-0.5,-1.2,-1.7,0.2,0.54,0.54,2008,2434,82,2.97,-2.43,0.18181818181818182,2005,50,2007,2.06013698630137,1.7425,1.3854669108518283,3.912023005428146
Drew Gooden,goodedr01,2009,PF,27,TOT,51,1264,16.3,0.526,0.008,0.308,10.4,22.6,16.6,6.3,1.2,1,11.7,23.5,1.1,1.6,2.7,0.102,-1,-0.8,-1.8,0.1,0.43411764705882355,0.43411764705882355,2008,2122,69,-1.2834782608695652,1.7175959079283887,-0.3382352941176471,2002,4,2004,-4.050978260869565,1.591764705882353,-2.0120032195958224,1.3862943611198906
Ben Gordon,gordobe01,2009,SG,25,CHI,82,2999,17,0.573,0.321,0.29,2,8.8,5.4,15.9,1.2,0.5,11.9,25,5.2,1.7,6.9,0.11,2.4,-1.3,1.1,2.3,6.21,6.21,2008,2291,72,5.2275,0.9824999999999999,1.187948350071736,2004,3,2006,-2.8725000000000014,5.394873417721519,-0.42803315631851246,1.0986122886681098
Joey Graham,grahajo01,2009,SF,26,TOR,78,1541,11.9,0.542,0.033,0.333,7.3,14.9,11.1,5,1.2,0.6,11.9,18.7,1.1,1.1,2.2,0.068,-2.6,-0.9,-3.5,-0.6,-1.7030769230769232,-1.7030769230769232,2008,331,38,-2.3305263157894736,0.6274493927125504,0.7307692307692308,2005,16,2007,-2.3305263157894736,-1.236243654822335,-0.5361403555713223,2.772588722239781
Danny Granger,grangda01,2009,SF,25,IND,67,2424,21.8,0.584,0.352,0.36,2.2,13.4,7.7,13.1,1.4,3,10,29.6,5.6,2.4,8,0.158,4.9,-0.1,4.8,4.2,13.878805970149255,13.878805970149255,2008,2876,80,6.91875,6.960055970149255,2.0059701492537316,2005,17,2007,2.8687499999999995,4.9815,1.9457237951522148,2.833213344056216
Aaron Gray,grayaa01,2009,C,24,CHI,56,715,11.5,0.508,0.006,0.353,13.5,21.7,17.6,9.6,1,1.8,17.2,14.5,0.5,0.8,1.3,0.086,-3.2,-0.1,-3.4,-0.2,-0.7907142857142857,-0.7907142857142857,2008,613,61,-0.7259016393442623,-0.06481264637002337,1.0892857142857142,2007,49,2009,0,-0.7259016393442623,0,3.8918202981106265
Gerald Green,greenge01,2009,SG,23,DAL,38,376,11.4,0.513,0.256,0.178,4.3,12.1,8.2,6.9,1.4,1,14.5,27.7,-0.3,0.3,0,-0.002,-3.2,-1.6,-4.7,-0.3,-1.7478947368421054,-1.7478947368421054,2008,362,30,-1.476,-0.2718947368421054,1.1842105263157896,2005,18,2007,-0.9293333333333333,-0.7741258741258741,-0.5634063067019465,2.8903717578961645
Jeff Green,greenje02,2009,PF,22,OKC,78,2873,13.9,0.536,0.231,0.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,1.8,2.4,4.2,0.07,-0.6,-0.6,-1.2,0.6,1.7030769230769232,1.7030769230769232,2008,2253,80,-3.321,5.024076923076923,-0.5128205128205128,2007,5,2009,0,-3.321,0,1.6094379124341003
Willie Green,greenwi01,2009,SG,27,PHI,81,1828,11.1,0.493,0.245,0.129,1.9,6.4,4.1,14.4,1.5,0.6,8.4,18.9,1.1,1.2,2.3,0.06,-1.7,-0.4,-2.1,0,0,0,2008,1970,74,0.5983783783783784,-0.5983783783783784,0,2003,41,2005,4.188648648648649,-1.7348507462686567,3.741271633937997,3.713572066704308
Richard Hamilton,hamilri01,2009,SG,30,DET,67,2279,16.9,0.529,0.182,0.252,2.3,8.6,5.4,23.9,1,0.1,10.3,27,3.1,1.4,4.5,0.095,1.5,-1.3,0.1,1.2,3.9653731343283583,3.9653731343283583,2008,2424,72,7.995,-4.029626865671641,0.49598163030998854,1999,7,2001,1.5005999999999995,4.0344,1.0859419181266186,1.9459101490553132
Matt Harpring,harprma01,2009,SG,32,UTA,63,693,12.3,0.508,0.008,0.299,8.1,13.1,10.6,6.4,2.2,1,9.6,19.5,0.4,0.8,1.2,0.086,-2.8,0,-2.8,-0.2,-0.7028571428571428,-0.7028571428571428,2008,1374,76,0,-0.7028571428571428,-Inf,1998,15,2002,-1.4376623376623376,2.3905315614617937,-1.0434881542318546,2.70805020110221
Al Harrington,harrial01,2009,PF,28,TOT,73,2546,15.9,0.547,0.388,0.243,4.1,15.8,9.8,6.8,1.7,0.6,10.7,25.7,1.9,2,3.9,0.073,0.7,-0.9,-0.2,1.2,3.639452054794521,3.639452054794521,2008,2190,81,3.2800000000000002,0.3594520547945206,1.1095890410958904,1998,25,2001,1.2930769230769235,0.43941984732824435,0.9717074156126837,3.2188758248682006
Devin Harris,harride01,2009,PG,25,NJN,69,2494,21.6,0.563,0.212,0.582,1.4,9.7,5.5,34.4,2.4,0.4,14,28.4,5.9,1.7,7.5,0.145,3.3,-0.5,2.8,3,9.626086956521739,9.626086956521739,2008,2022,64,5.1890625,4.437024456521739,1.8550724637681157,2004,5,2006,0.4843125000000006,4.411956521739131,0.4984495219088424,1.6094379124341003
Jason Hart,hartja01,2009,PG,30,TOT,39,348,6.5,0.375,0.064,0.245,4.2,11.2,7.6,20.9,1.8,0.9,17.4,16.5,-0.5,0.2,-0.3,-0.048,-5.7,0,-5.7,-0.3,-1.7030769230769232,-1.7030769230769232,2008,606,57,-0.7768421052631579,-0.9262348178137653,2.1923076923076925,2000,49,2005,-2.006842105263158,0.9690909090909092,-1.0887406571956912,3.8918202981106265
Udonis Haslem,hasleud01,2009,PF,28,MIA,75,2560,13.1,0.553,0,0.264,7.8,21.2,14.4,5.3,0.9,0.8,10.3,14.7,3,2.6,5.7,0.106,-1.4,-0.9,-2.3,-0.2,-0.5904,-0.5904,2008,1805,49,-1.3555102040816327,0.7651102040816327,0.4355555555555556,NA,80,2005,-0.7950038749677086,1.2164835164835166,-1.264986479977757,4.382026634673881
Trenton Hassell,hassetr01,2009,SF,29,NJN,53,1094,7.2,0.48,0.042,0.131,5.4,10.6,7.9,7.1,1,1.2,12.9,9.9,0.2,0.4,0.7,0.029,-3,-0.6,-3.6,-0.4,-1.670943396226415,-1.670943396226415,2008,773,63,-2.1085714285714285,0.43762803234501346,0.7924528301886793,NA,80,2003,-2.1085714285714285,-0.9858256029684601,-0.6635699317091311,4.382026634673881
Spencer Hawes,hawessp01,2009,C,20,SAC,77,2259,13,0.509,0.144,0.17,7.6,20.9,14.2,11.3,1,3.1,15.7,20.2,-0.4,1.2,0.8,0.016,-1.9,-1.1,-3,-0.6,-1.7251948051948052,-1.7251948051948052,2008,931,71,-1.559154929577465,-0.16603987561734024,1.1064935064935064,2007,10,2009,0,-1.559154929577465,0,2.302585092994046
Chuck Hayes,hayesch01,2009,C,25,HOU,71,858,7.8,0.375,0.035,0.168,10.5,23,17,7,2.1,1.6,17.1,7.9,-0.1,1.7,1.6,0.092,-4.1,2.6,-1.5,0.1,0.31183098591549296,0.31183098591549296,2008,1575,79,3.0827848101265825,-2.7709538242110896,0.10115236875800256,NA,80,2007,1.3797078870496593,2.4724873096446705,0.7383205043646034,4.382026634673881
Jarvis Hayes,hayesja01,2009,SF,27,NJN,74,1832,10.8,0.537,0.423,0.09,1.7,15.8,8.7,4.9,1.5,0.3,7.6,16.6,1,1.2,2.1,0.055,-1.4,-0.8,-2.2,-0.1,-0.2991891891891892,-0.2991891891891892,2008,1287,82,1.35,-1.6491891891891892,-0.2216216216216216,2003,10,2005,2.17,-0.7188311688311689,2.2121508409358865,2.302585092994046
Luther Head,headlu01,2009,PG-SG,26,TOT,32,498,9.9,0.482,0.375,0.167,1.4,10.7,6.2,18.1,1.8,0.3,13.9,16.8,0,0.6,0.6,0.058,-2.4,0.4,-2,0,0,0,2008,1379,73,3.032876712328767,-3.032876712328767,0,2005,24,2007,-2.502123287671233,3.8958798283261804,-0.7866524443452748,3.1780538303479458
Walter Herrmann,herrmwa01,2009,SF,29,DET,59,630,11.4,0.514,0.58,0.121,5.2,15.1,10.1,5.6,0.6,0.5,7.2,17.8,0.5,0.5,1,0.074,0,-1.4,-1.4,0.1,0.3752542372881356,0.3752542372881356,2008,373,45,0.984,-0.6087457627118644,0.38135593220338987,NA,80,2008,-2.24475,2.1425806451612903,-2.24475,4.382026634673881
Grant Hill*,hillgr01,2009,SF,36,PHO,82,2445,15.2,0.584,0.102,0.301,3.2,15.7,9.7,11,1.8,1.6,13,17.5,3.5,1.9,5.3,0.104,0.4,0.4,0.8,1.7,4.59,4.59,2008,2222,70,6.009428571428571,-1.419428571428571,0.7637997432605905,1994,3,1996,0.5595824175824173,12.310468085106383,0.5495513828276739,1.0986122886681098
Kirk Hinrich,hinriki01,2009,SG,28,CHI,51,1339,13.9,0.551,0.403,0.205,1.4,9.1,5.3,22.7,2.5,1,16,18.1,1.3,1.3,2.6,0.092,0,0.9,0.9,1,4.341176470588235,4.341176470588235,2008,2380,75,2.0664,2.274776470588235,2.100840336134454,2003,7,2005,-7.61985,6.260668380462725,-3.2191797011422043,1.9459101490553132
Ryan Hollins,holliry01,2009,C,24,TOT,45,444,12.9,0.569,0,0.766,12.4,13.4,12.9,2.5,0.8,5.7,16,15.7,0.5,0.6,1,0.11,-3.4,0.7,-2.7,-0.1,-0.492,-0.492,2008,532,60,-0.738,0.246,0.6666666666666666,2006,50,2008,0.9020000000000001,-1.0179310344827586,0.9020000000000001,3.912023005428146
Al Horford,horfoal01,2009,C,22,ATL,67,2242,17,0.565,0.002,0.345,7.6,25,16.3,11.9,1.3,3.3,13.1,16.4,3.3,3.5,6.8,0.145,0.2,1.5,1.7,2.1,6.9394029850746275,6.9394029850746275,2008,2540,81,0.8200000000000001,6.119402985074627,8.462686567164178,2007,3,2009,0,0.8200000000000001,0,1.0986122886681098
Eddie House,houseed01,2009,PG,30,BOS,81,1479,15.4,0.592,0.607,0.095,0.9,11.5,6.5,10.3,2.2,0.4,8.6,20.1,2.5,2.4,4.9,0.158,2.3,1.2,3.5,2,5.466666666666667,5.466666666666667,2008,1480,78,3.9738461538461536,1.4928205128205132,1.3756613756613758,2000,37,2002,1.9970604395604392,1.5999609375,1.0631309058030163,3.6109179126442243
Dwight Howard,howardw01,2009,C,23,ORL,79,2821,25.4,0.6,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,6.2,7.6,13.8,0.234,2.1,2.4,4.5,4.7,13.171898734177217,13.171898734177217,2008,3088,82,9.99,3.181898734177217,1.3185083817995211,2004,1,2006,0,7.4925,1.4271428571428573,0
Josh Howard,howarjo01,2009,SF,28,DAL,52,1663,17,0.532,0.215,0.281,4.1,14,9.1,8.6,1.7,1.3,9.2,26.7,1.5,1.7,3.2,0.091,0.7,-0.7,0,0.8,3.4061538461538463,3.4061538461538463,2008,2757,76,6.408947368421053,-3.002793522267207,0.5314685314685315,2003,29,2005,-3.712195488721804,6.489310344827587,-0.9959950712239535,3.367295829986474
Juwan Howard,howarju01,2009,SF-PF,35,TOT,42,472,10.9,0.534,0,0.231,7.9,11.9,9.9,9.7,0.8,1,13.8,18.8,0.2,0.4,0.7,0.067,-3.2,-0.4,-3.6,-0.2,-1.0542857142857143,-1.0542857142857143,2008,353,50,-1.7712,0.7169142857142858,0.5952380952380952,1994,5,1996,-1.7712,1.1722477522477524,-0.7072518408735076,1.6094379124341003
Larry Hughes,hughela01,2009,SF-SG,30,TOT,55,1479,13.4,0.515,0.346,0.26,1.2,11,6,12.6,2.5,0.7,10.3,20.6,0.8,1.3,2.1,0.07,-0.9,0.4,-0.5,0.6,2.4152727272727272,2.4152727272727272,2008,2020,68,-0.3255882352941177,2.740860962566845,-7.418181818181817,1998,8,2000,-2.855873949579832,3.7258252427184466,-1.9655089356472981,2.0794415416798357
