player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,season
Wilson Chandler,PF,25.0,DEN,43,8,1079,9.8,21.3,0.462,2.4,5.9,0.413,7.4,15.4,0.48,4.1,5.2,0.793,2.1,8.1,10.2,2.7,2.1,0.6,2.8,5.6,26.2,110.0,105.0,chandwi01,2013
Josh Childress,SF,29.0,BRK,14,0,100,3.2,11.4,0.286,0.5,1.6,0.333,2.7,9.7,0.278,0.5,1.1,0.5,3.2,4.9,8.1,2.7,1.1,1.1,0.0,1.6,7.6,96.0,109.0,childjo01,2013
Earl Clark,PF,25.0,LAL,59,36,1363,6.3,14.4,0.44,1.3,3.9,0.337,5.0,10.5,0.479,2.0,2.8,0.697,3.1,9.1,12.1,2.4,1.3,1.6,2.3,3.8,16.0,103.0,105.0,clarkea01,2013
Victor Claver,SF,24.0,POR,49,16,812,4.8,12.2,0.392,1.6,5.6,0.287,3.2,6.6,0.48,0.9,1.9,0.467,2.0,5.7,7.7,2.8,1.7,0.8,2.8,4.9,12.1,89.0,110.0,clavevi01,2013
Norris Cole,PG,24.0,MIA,80,4,1590,6.0,14.2,0.421,1.2,3.3,0.357,4.8,10.9,0.44,1.7,2.7,0.65,0.6,3.7,4.3,5.5,1.9,0.2,3.5,5.2,14.8,93.0,107.0,coleno01,2013
Jason Collins,C,34.0,TOT,38,9,384,1.2,3.9,0.31,0.0,0.0,0.0,1.2,3.9,0.31,3.1,4.4,0.719,3.0,5.2,8.2,1.1,1.6,1.4,2.5,11.6,5.6,91.0,104.0,collija04,2013
Darren Collison,PG,25.0,DAL,81,47,2372,7.3,15.6,0.471,1.0,2.9,0.353,6.3,12.7,0.498,5.2,5.9,0.88,0.7,4.0,4.7,8.9,2.2,0.2,3.7,3.0,20.9,111.0,109.0,collida01,2013
Nick Collison,C,32.0,OKC,81,2,1583,5.7,9.6,0.595,0.0,0.1,0.0,5.7,9.5,0.603,1.9,2.5,0.769,4.0,6.8,10.8,3.9,1.7,1.0,2.2,6.4,13.4,123.0,104.0,collini01,2013
Mike Conley,PG,25.0,MEM,80,80,2757,8.2,18.5,0.44,2.1,5.8,0.362,6.1,12.7,0.476,4.6,5.6,0.83,0.8,3.6,4.4,9.6,3.4,0.5,3.7,3.4,23.0,111.0,100.0,conlemi01,2013
Will Conroy,PG,30.0,MIN,4,0,20,0.0,23.3,0.0,0.0,7.8,0.0,0.0,15.5,0.0,2.6,5.2,0.5,2.6,0.0,2.6,0.0,0.0,0.0,0.0,2.6,2.6,21.0,115.0,conrowi01,2013
Daequan Cook,SG,25.0,TOT,49,1,441,6.0,19.8,0.305,3.1,10.8,0.286,3.0,9.0,0.329,1.1,1.4,0.75,0.8,6.4,7.2,2.3,0.9,0.8,1.8,3.1,16.2,85.0,107.0,cookda02,2013
Chris Copeland,PF,28.0,NYK,56,13,862,11.3,23.6,0.479,3.7,8.7,0.421,7.6,14.9,0.513,3.9,5.1,0.759,2.1,5.3,7.4,1.7,1.0,0.7,3.1,6.5,30.1,110.0,109.0,copelch01,2013
DeMarcus Cousins,C,22.0,SAC,75,74,2289,10.8,23.2,0.465,0.1,0.5,0.182,10.7,22.7,0.471,7.0,9.5,0.738,5.0,11.7,16.7,4.5,2.4,1.2,5.0,6.0,28.7,102.0,106.0,couside01,2013
Jamal Crawford,SG,32.0,LAC,76,0,2230,10.5,24.0,0.438,3.5,9.4,0.376,7.0,14.6,0.477,5.1,5.9,0.871,0.5,2.5,3.0,4.6,1.9,0.3,3.4,1.7,29.6,109.0,108.0,crawfja01,2013
Jordan Crawford,SG,24.0,TOT,70,14,1709,9.2,22.1,0.415,2.5,7.5,0.337,6.7,14.6,0.455,3.9,4.9,0.811,1.3,5.0,6.4,6.9,1.2,0.2,4.3,3.2,24.8,98.0,106.0,crawfjo02,2013
Jae Crowder,SF,22.0,DAL,78,16,1353,5.3,13.8,0.384,2.4,7.2,0.328,2.9,6.6,0.446,1.8,2.8,0.644,1.3,5.7,7.1,3.5,2.4,0.6,1.8,4.8,14.8,99.0,106.0,crowdja01,2013
Dante Cunningham,PF,25.0,MIN,80,9,2010,8.1,17.3,0.468,0.0,0.2,0.0,8.1,17.1,0.472,1.7,2.6,0.65,3.7,6.8,10.5,1.7,2.2,1.0,1.4,3.9,17.9,103.0,105.0,cunnida01,2013
Jared Cunningham,SG,21.0,DAL,8,0,26,11.8,27.5,0.429,3.9,5.9,0.667,7.9,21.6,0.364,3.9,3.9,1.0,2.0,3.9,5.9,2.0,2.0,0.0,3.9,5.9,31.4,98.0,109.0,cunnija01,2013
Eddy Curry,C,30.0,DAL,2,0,25,8.2,16.3,0.5,0.0,0.0,0.0,8.2,16.3,0.5,2.0,8.2,0.25,4.1,4.1,8.2,0.0,0.0,0.0,6.1,14.3,18.4,74.0,113.0,curryed01,2013
Stephen Curry,PG,24.0,GSW,78,78,2983,10.7,23.6,0.451,4.6,10.2,0.453,6.0,13.4,0.449,4.5,5.0,0.9,1.0,4.3,5.3,9.2,2.1,0.2,4.1,3.4,30.4,115.0,107.0,curryst01,2013
Samuel Dalembert,C,31.0,MIL,47,23,765,9.1,16.8,0.542,0.1,0.1,1.0,9.0,16.7,0.54,2.5,3.6,0.691,7.0,11.3,18.3,1.4,1.1,3.5,3.4,6.0,20.7,108.0,101.0,dalemsa01,2013
Marquis Daniels,SF,32.0,MIL,59,33,1085,6.2,16.4,0.376,0.9,3.4,0.278,5.2,13.0,0.401,1.9,2.5,0.741,2.2,4.8,7.0,3.0,2.4,0.5,2.1,3.6,15.1,92.0,106.0,daniema01,2013
Anthony Davis,PF,19.0,NOH,64,60,1846,10.3,19.9,0.516,0.0,0.2,0.0,10.3,19.7,0.521,5.0,6.6,0.751,4.8,10.5,15.3,1.9,2.2,3.3,2.6,4.6,25.5,113.0,104.0,davisan02,2013
Ed Davis,C-PF,23.0,TOT,81,28,1631,8.5,15.8,0.539,0.0,0.0,0.0,8.5,15.8,0.539,3.4,5.5,0.617,5.0,10.1,15.1,2.1,1.2,2.8,2.1,6.3,20.4,114.0,102.0,davised01,2013
Glen Davis,PF,27.0,ORL,34,33,1064,10.5,23.4,0.448,0.0,0.1,0.0,10.5,23.3,0.45,4.1,5.7,0.718,2.7,9.3,12.0,3.4,1.6,1.0,3.1,4.3,25.1,97.0,107.0,davisgl01,2013
Austin Daye,SF,24.0,TOT,55,0,676,7.1,16.5,0.433,3.2,7.8,0.418,3.9,8.7,0.445,2.1,2.7,0.765,1.3,8.5,9.7,3.3,1.1,1.7,2.3,6.5,19.6,109.0,104.0,dayeau01,2013
Nando De Colo,SG,25.0,SAS,72,6,920,5.8,13.3,0.436,1.7,4.5,0.378,4.1,8.8,0.465,1.9,2.4,0.795,1.3,6.4,7.6,7.6,2.3,0.3,4.5,4.8,15.3,97.0,102.0,decolna01,2013
Carlos Delfino,SF,30.0,HOU,67,5,1689,7.4,18.3,0.405,4.7,12.4,0.375,2.7,5.9,0.467,1.4,1.7,0.857,0.5,6.0,6.5,4.0,2.0,0.3,2.1,3.4,20.9,109.0,107.0,delfica01,2013
Luol Deng,SF,27.0,CHI,75,75,2903,8.6,20.2,0.426,1.4,4.3,0.322,7.2,15.9,0.455,4.3,5.2,0.816,3.0,5.8,8.8,4.1,1.5,0.6,2.7,1.9,22.9,105.0,105.0,denglu01,2013
Justin Dentmon,PG,27.0,DAL,2,0,4,0.0,25.5,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,dentmju01,2013
DeMar DeRozan,SG,23.0,TOR,82,82,3013,9.7,21.7,0.445,0.6,2.1,0.283,9.1,19.6,0.463,6.3,7.5,0.831,0.8,4.8,5.6,3.6,1.3,0.4,2.7,3.0,26.2,105.0,110.0,derozde01,2013
Boris Diaw,PF,30.0,SAS,75,20,1709,5.3,9.9,0.539,0.9,2.3,0.385,4.4,7.6,0.587,1.4,1.9,0.723,2.0,5.6,7.6,5.4,1.6,0.8,2.5,4.3,13.0,113.0,103.0,diawbo01,2013
DeSagana Diop,C,31.0,CHA,22,1,226,1.9,6.3,0.296,0.0,0.2,0.0,1.9,6.0,0.308,0.0,0.2,0.0,2.3,9.5,11.8,3.0,1.2,3.7,1.9,4.4,3.7,74.0,108.0,diopde01,2013
Keyon Dooling,PG,32.0,MEM,7,0,82,6.6,13.9,0.476,3.3,7.9,0.417,3.3,6.0,0.556,4.0,4.6,0.857,0.0,0.7,0.7,5.3,0.7,0.0,3.3,5.3,20.5,117.0,108.0,doolike01,2013
Toney Douglas,PG,26.0,TOT,71,0,1289,7.3,18.2,0.403,3.2,8.4,0.38,4.1,9.8,0.424,3.0,3.3,0.905,1.3,4.1,5.4,5.9,2.8,0.1,3.2,5.7,20.8,106.0,108.0,douglto01,2013
Chris Douglas-Roberts,SG,26.0,DAL,6,0,63,4.1,11.3,0.357,0.0,3.2,0.0,4.1,8.1,0.5,5.7,8.1,0.7,0.0,4.1,4.1,3.2,1.6,0.0,0.8,3.2,13.8,101.0,110.0,douglch01,2013
Goran Dragić,PG,26.0,PHO,77,77,2581,8.0,18.0,0.443,1.8,5.5,0.319,6.2,12.5,0.497,4.9,6.5,0.748,1.2,3.5,4.7,11.3,2.5,0.5,4.2,4.3,22.6,109.0,109.0,dragigo01,2013
Andre Drummond,C,19.0,DET,60,10,1243,8.8,14.5,0.608,0.0,0.1,0.5,8.8,14.5,0.609,2.5,6.8,0.371,7.2,12.2,19.4,1.3,2.5,4.0,2.4,6.1,20.2,114.0,99.0,drumman01,2013
Jared Dudley,SF,27.0,PHO,79,50,2170,7.4,15.8,0.468,2.5,6.4,0.391,4.9,9.4,0.52,3.1,3.8,0.796,1.9,3.9,5.8,4.8,1.8,0.2,2.4,3.0,20.4,114.0,111.0,dudleja01,2013
Chris Duhon,PG,30.0,LAL,46,9,820,2.9,7.6,0.382,2.0,5.6,0.363,0.9,2.0,0.438,0.4,0.8,0.462,0.7,3.5,4.2,8.2,1.2,0.1,2.5,3.5,8.2,108.0,111.0,duhonch01,2013
Tim Duncan*,C,36.0,SAS,69,69,2078,12.0,23.9,0.502,0.0,0.2,0.286,12.0,23.8,0.504,6.0,7.4,0.817,3.0,13.8,16.8,4.5,1.2,4.5,3.6,2.9,30.1,107.0,95.0,duncati01,2013
Mike Dunleavy,SF,32.0,MIL,75,3,1943,7.2,16.3,0.442,3.3,7.8,0.428,3.9,8.5,0.455,2.7,3.3,0.82,0.8,6.8,7.6,3.8,1.0,0.9,2.3,3.5,20.5,111.0,107.0,dunlemi02,2013
Kevin Durant,SF,24.0,OKC,81,81,3119,12.1,23.6,0.51,2.3,5.5,0.416,9.8,18.1,0.539,11.2,12.4,0.905,0.8,9.8,10.6,6.2,1.9,1.7,4.6,2.4,37.6,122.0,100.0,duranke01,2013
Devin Ebanks,SF,23.0,LAL,19,3,197,6.2,18.8,0.329,1.5,5.7,0.273,4.6,13.2,0.353,2.8,3.6,0.786,2.6,8.0,10.6,2.6,0.8,0.3,2.8,5.9,16.8,87.0,108.0,ebankde01,2013
Wayne Ellington,SG,25.0,TOT,78,21,1661,7.2,16.9,0.427,3.0,7.6,0.392,4.2,9.2,0.457,2.2,2.4,0.907,0.8,4.5,5.3,3.3,1.4,0.1,1.8,2.6,19.6,111.0,109.0,ellinwa01,2013
Monta Ellis,SG,27.0,MIL,82,82,3076,9.8,23.7,0.416,1.5,5.4,0.287,8.3,18.3,0.454,4.8,6.2,0.773,0.7,4.5,5.2,8.2,2.8,0.6,4.2,2.7,26.0,100.0,105.0,ellismo01,2013
Kim English,SG,24.0,DET,41,0,407,5.5,14.5,0.375,1.8,6.5,0.28,3.6,8.1,0.452,2.7,3.8,0.724,1.0,3.8,4.8,3.4,2.1,0.4,2.5,6.0,15.5,96.0,110.0,engliki01,2013
Jeremy Evans,PF,25.0,UTA,37,0,215,6.6,10.8,0.614,0.0,0.2,0.0,6.6,10.6,0.628,5.2,8.1,0.636,6.4,7.9,14.2,2.7,2.0,3.2,2.0,7.4,18.4,130.0,104.0,evansje01,2013
Reggie Evans,PF,32.0,BRK,80,56,1967,3.4,7.2,0.479,0.0,0.0,0.0,3.4,7.2,0.479,3.1,6.1,0.509,7.1,17.3,24.4,1.2,2.0,0.4,3.1,5.5,10.0,102.0,100.0,evansre01,2013
Tyreke Evans,SG,23.0,SAC,65,61,2016,9.3,19.4,0.478,1.1,3.4,0.338,8.2,16.1,0.508,5.3,6.9,0.775,1.4,5.9,7.3,5.8,2.3,0.7,3.3,3.4,25.1,110.0,111.0,evansty01,2013
Festus Ezeli,C,23.0,GSW,78,41,1120,3.4,7.7,0.438,0.0,0.0,0.0,3.4,7.7,0.438,2.0,3.7,0.531,6.4,7.8,14.2,1.0,1.0,3.4,2.9,7.1,8.7,97.0,103.0,ezelife01,2013
Kenneth Faried,PF,23.0,DEN,80,80,2248,8.5,15.5,0.552,0.0,0.0,0.0,8.5,15.5,0.552,3.7,6.0,0.613,5.8,10.6,16.5,1.7,1.8,1.9,2.5,5.3,20.7,116.0,102.0,farieke01,2013
Derrick Favors,PF,21.0,UTA,77,8,1787,8.1,16.8,0.482,0.0,0.1,0.0,8.1,16.6,0.487,5.3,7.7,0.688,5.4,10.7,16.1,2.2,2.0,3.8,3.8,7.3,21.5,104.0,101.0,favorde01,2013
Raymond Felton,PG,28.0,NYK,68,68,2313,8.7,20.4,0.427,2.1,6.0,0.36,6.6,14.4,0.455,2.3,3.0,0.789,1.2,3.3,4.5,8.6,2.2,0.3,3.6,3.0,21.9,105.0,108.0,feltora01,2013
Landry Fields,SF,24.0,TOR,51,22,1037,5.2,11.4,0.457,0.1,0.7,0.143,5.1,10.7,0.478,1.7,2.7,0.642,3.0,7.6,10.7,3.1,1.6,0.4,2.2,3.2,12.3,101.0,108.0,fieldla01,2013
Derek Fisher,SG-PG,38.0,TOT,33,9,575,4.9,14.4,0.342,2.7,7.1,0.375,2.2,7.2,0.309,3.1,3.4,0.921,0.2,3.1,3.3,4.2,1.7,0.3,2.7,4.9,15.6,97.0,108.0,fishede01,2013
Evan Fournier,SG,20.0,DEN,38,4,428,8.8,17.9,0.493,2.6,6.4,0.407,6.3,11.6,0.541,3.5,4.6,0.769,0.7,3.4,4.1,5.2,2.2,0.1,3.8,7.7,23.8,111.0,108.0,fournev01,2013
Randy Foye,SG,29.0,UTA,82,72,2249,6.9,17.3,0.397,4.2,10.2,0.41,2.7,7.1,0.378,2.8,3.4,0.819,0.4,2.6,3.0,3.9,1.5,0.6,2.2,4.5,20.7,110.0,111.0,foyera01,2013
Jimmer Fredette,SG,23.0,SAC,69,0,967,9.1,21.7,0.421,3.4,8.3,0.417,5.7,13.4,0.423,4.5,5.2,0.859,1.0,2.8,3.8,4.9,1.6,0.2,3.6,3.4,26.2,106.0,115.0,fredeji01,2013
Enes Freedom,C,20.0,UTA,70,2,1078,10.1,18.6,0.544,0.0,0.0,1.0,10.0,18.5,0.542,4.6,5.7,0.795,6.6,8.3,14.9,1.5,1.4,1.6,4.9,5.7,24.8,106.0,107.0,kanteen01,2013
Joel Freeland,PF,25.0,POR,51,1,477,6.4,15.6,0.408,0.0,0.0,0.0,6.4,15.6,0.408,2.0,3.0,0.667,4.4,8.7,13.1,1.4,1.4,1.2,2.1,7.4,14.8,94.0,108.0,freeljo01,2013
Danilo Gallinari,SF,24.0,DEN,71,71,2309,8.0,19.0,0.418,3.0,7.9,0.373,5.0,11.1,0.45,6.3,7.6,0.822,1.4,6.6,8.0,3.8,1.4,0.8,2.4,2.8,25.1,116.0,107.0,gallida01,2013
Francisco García,SG-SF,31.0,TOT,58,20,1029,5.8,14.8,0.393,3.3,8.8,0.374,2.5,6.0,0.421,0.9,1.0,0.857,0.4,4.1,4.5,3.1,2.3,1.9,1.6,4.3,15.9,105.0,109.0,garcifr01,2013
Kevin Garnett*,C,36.0,BOS,68,68,2022,10.9,22.0,0.496,0.1,0.4,0.125,10.9,21.6,0.504,4.1,5.2,0.786,1.9,11.8,13.7,4.1,2.0,1.6,2.8,4.0,26.0,104.0,99.0,garneke01,2013
Diante Garrett,PG,24.0,PHO,19,0,149,5.5,16.9,0.327,1.0,5.2,0.2,4.5,11.7,0.382,1.7,3.4,0.5,1.7,3.4,5.2,10.7,3.4,0.0,5.5,1.7,13.8,80.0,108.0,garredi02,2013
Marc Gasol,C,28.0,MEM,80,80,2796,8.3,16.9,0.494,0.0,0.3,0.071,8.3,16.6,0.501,5.2,6.1,0.848,3.6,8.5,12.1,6.2,1.6,2.7,3.0,5.0,21.9,115.0,98.0,gasolma01,2013
Pau Gasol*,PF,32.0,LAL,49,42,1655,8.3,17.8,0.466,0.2,0.9,0.286,8.0,16.9,0.475,3.8,5.5,0.702,3.4,9.5,12.9,6.1,0.7,1.9,3.2,2.9,20.7,107.0,106.0,gasolpa01,2013
Rudy Gay,SF,26.0,TOT,75,74,2687,10.4,25.1,0.416,1.7,5.2,0.323,8.7,19.9,0.44,4.8,5.9,0.814,2.0,7.2,9.2,4.0,2.3,1.1,4.0,3.6,27.3,98.0,102.0,gayru01,2013
Alonzo Gee,SF,25.0,CLE,82,82,2541,6.2,15.2,0.41,1.4,4.5,0.315,4.8,10.7,0.45,3.3,4.2,0.795,1.5,5.0,6.6,2.7,2.2,0.6,2.7,4.1,17.2,99.0,110.0,geeal01,2013
Mickaël Gelabale,SF,29.0,MIN,36,13,644,5.8,11.2,0.518,1.3,4.2,0.308,4.5,7.0,0.644,1.7,1.9,0.875,2.6,5.4,7.9,2.1,1.3,0.3,1.3,3.8,14.5,121.0,108.0,gelabmi01,2013
Paul George,SF,22.0,IND,79,79,2972,8.8,21.1,0.419,3.0,8.4,0.362,5.8,12.7,0.457,4.0,4.9,0.807,1.6,9.2,10.8,5.9,2.6,0.9,4.2,4.1,24.7,104.0,97.0,georgpa01,2013
Daniel Gibson,PG,26.0,CLE,46,3,919,4.8,14.0,0.34,3.2,9.2,0.344,1.6,4.8,0.333,1.5,2.1,0.703,0.3,3.1,3.4,4.6,1.7,0.2,1.8,5.0,14.1,101.0,112.0,gibsoda01,2013
Taj Gibson,PF,27.0,CHI,65,5,1459,7.9,16.2,0.485,0.0,0.1,0.0,7.9,16.1,0.49,3.3,4.8,0.679,4.6,8.1,12.7,2.2,1.0,3.3,2.8,6.1,19.0,104.0,101.0,gibsota01,2013
Manu Ginóbili*,SG,35.0,SAS,60,0,1393,8.4,19.7,0.425,3.0,8.6,0.353,5.3,11.1,0.48,6.0,7.5,0.796,1.1,6.3,7.4,10.0,2.9,0.5,4.8,4.2,25.8,107.0,100.0,ginobma01,2013
Drew Gooden,C,31.0,MIL,16,0,151,6.7,20.5,0.328,0.3,1.7,0.2,6.4,18.8,0.339,3.7,5.4,0.688,4.4,6.0,10.4,2.0,1.7,2.0,3.0,7.1,17.5,84.0,105.0,goodedr01,2013
Ben Gordon,SG,29.0,CHA,75,0,1560,10.4,25.6,0.408,3.8,9.8,0.387,6.6,15.7,0.421,3.6,4.3,0.843,0.6,3.8,4.4,4.7,1.2,0.5,4.6,4.5,28.3,96.0,115.0,gordobe01,2013
Eric Gordon,SG,24.0,NOH,42,40,1264,10.1,25.0,0.402,2.4,7.4,0.324,7.7,17.6,0.436,8.0,9.5,0.842,0.4,2.9,3.3,5.9,1.9,0.3,5.0,3.2,30.6,101.0,112.0,gordoer01,2013
Marcin Gortat,C,28.0,PHO,61,61,1876,8.1,15.5,0.521,0.0,0.1,0.0,8.1,15.4,0.524,2.5,3.8,0.652,3.5,10.6,14.1,2.1,1.1,2.7,2.7,3.5,18.6,104.0,105.0,gortama01,2013
Andrew Goudelock,SG,24.0,LAL,1,0,6,0.0,16.9,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,38.0,116.0,goudean01,2013
Danny Granger,SF,29.0,IND,5,0,74,7.2,25.2,0.286,1.4,7.2,0.2,5.8,18.0,0.32,3.6,5.8,0.625,2.2,4.3,6.5,2.2,1.4,0.7,2.9,4.3,19.4,77.0,103.0,grangda01,2013
Aaron Gray,C,28.0,TOR,42,16,513,5.0,9.3,0.533,0.0,0.0,0.0,5.0,9.3,0.533,2.4,4.6,0.523,5.0,8.8,13.8,3.4,0.7,0.5,3.7,8.8,12.3,101.0,108.0,grayaa01,2013
Danny Green,SG,25.0,SAS,80,80,2201,6.9,15.4,0.448,4.1,9.6,0.429,2.8,5.8,0.48,1.6,1.8,0.848,0.8,4.8,5.6,3.3,2.1,1.3,2.2,2.9,19.4,110.0,102.0,greenda02,2013
Draymond Green,SF,22.0,GSW,79,1,1061,4.0,12.3,0.327,0.7,3.2,0.209,3.4,9.1,0.368,2.2,2.6,0.818,2.8,9.7,12.5,2.5,2.0,1.2,2.4,7.6,10.9,87.0,102.0,greendr01,2013
Gerald Green,SF,27.0,IND,60,7,1080,7.6,20.9,0.366,2.9,9.3,0.314,4.7,11.6,0.407,2.6,3.2,0.8,1.5,5.4,6.9,2.5,0.9,1.1,2.6,3.2,20.7,95.0,103.0,greenge01,2013
Jeff Green,PF,26.0,BOS,81,17,2252,8.7,18.7,0.467,1.6,4.2,0.385,7.1,14.5,0.49,5.0,6.2,0.808,1.3,6.1,7.4,3.0,1.3,1.6,3.1,4.1,24.1,104.0,104.0,greenje02,2013
Willie Green,SG,31.0,LAC,72,60,1188,7.9,17.1,0.461,3.1,7.4,0.428,4.7,9.8,0.486,1.0,1.4,0.719,0.8,3.5,4.3,2.4,1.3,0.5,1.4,4.3,19.9,113.0,108.0,greenwi01,2013
Blake Griffin,PF,23.0,LAC,80,80,2598,11.7,21.7,0.538,0.1,0.6,0.179,11.6,21.2,0.548,5.7,8.6,0.66,3.8,9.6,13.4,6.1,2.0,1.0,3.8,4.7,29.2,114.0,102.0,griffbl01,2013
Hamed Haddadi,C,27.0,TOT,30,0,322,5.7,13.3,0.427,0.0,0.0,0.0,5.7,13.3,0.427,2.3,4.4,0.519,7.0,11.0,18.0,1.9,1.0,4.4,5.0,9.7,13.6,85.0,101.0,haddaha01,2013
Jordan Hamilton,SF,22.0,DEN,40,1,397,10.7,25.6,0.418,3.4,9.3,0.37,7.2,16.3,0.445,1.7,3.3,0.5,4.1,8.0,12.1,2.9,1.9,1.0,2.4,3.1,26.5,104.0,105.0,hamiljo02,2013
Richard Hamilton,SG,34.0,CHI,50,45,1088,10.1,23.5,0.429,0.8,2.6,0.308,9.3,20.9,0.444,3.3,3.8,0.857,0.8,3.3,4.1,5.9,1.2,0.2,4.1,4.6,24.2,94.0,107.0,hamilri01,2013
Ben Hansbrough,PG,25.0,IND,28,0,200,4.0,12.0,0.333,1.6,6.1,0.261,2.4,5.9,0.409,5.6,7.2,0.778,0.5,4.3,4.8,5.6,1.9,0.5,4.8,6.1,15.2,92.0,102.0,hansbbe01,2013
Tyler Hansbrough,PF,27.0,IND,81,8,1366,6.9,15.9,0.432,0.0,0.1,0.0,6.9,15.7,0.436,8.4,11.7,0.72,6.3,8.3,14.5,1.4,1.1,0.7,3.0,5.9,22.1,110.0,101.0,hansbty01,2013
James Harden,SG,23.0,HOU,78,78,2985,9.8,22.4,0.438,3.0,8.1,0.368,6.8,14.2,0.477,11.3,13.3,0.851,1.0,5.3,6.3,7.6,2.4,0.6,4.9,3.0,33.8,116.0,106.0,hardeja01,2013
Maurice Harkless,SF,19.0,ORL,76,59,1974,6.9,14.9,0.461,0.8,3.1,0.274,6.0,11.8,0.51,1.9,3.4,0.57,3.2,5.6,8.8,1.3,2.3,1.6,1.8,3.8,16.5,101.0,107.0,harklma01,2013
Josh Harrellson,C,23.0,MIA,6,0,31,6.8,15.4,0.444,1.7,8.5,0.2,5.1,6.8,0.75,1.7,3.4,0.5,5.1,6.8,12.0,0.0,1.7,1.7,5.1,6.8,17.1,87.0,104.0,harrejo01,2013
Al Harrington,C,32.0,ORL,10,0,119,8.8,24.9,0.351,3.5,13.1,0.267,5.3,11.8,0.444,1.3,1.8,0.75,2.6,9.2,11.8,4.4,1.8,0.4,3.1,7.9,22.3,90.0,107.0,harrial01,2013
Devin Harris,SG,29.0,ATL,58,34,1421,7.1,16.2,0.438,2.8,8.4,0.335,4.3,7.8,0.549,4.1,5.6,0.727,0.2,4.0,4.2,7.2,2.3,0.5,3.2,3.8,21.0,108.0,106.0,harride01,2013
Terrel Harris,SG,25.0,TOT,20,0,137,1.6,10.6,0.148,0.0,3.1,0.0,1.6,7.5,0.211,2.8,3.9,0.7,1.6,8.7,10.2,3.5,0.8,1.2,6.7,6.7,5.9,48.0,109.0,harrite01,2013
Tobias Harris,SF-PF,20.0,TOT,55,34,1299,9.3,20.4,0.455,1.4,4.3,0.315,7.9,16.1,0.493,4.1,5.5,0.752,2.9,8.5,11.4,2.7,1.3,1.8,2.6,4.8,24.0,105.0,107.0,harrito02,2013
Udonis Haslem,PF,32.0,MIA,75,59,1414,4.8,9.4,0.514,0.0,0.0,0.0,4.8,9.4,0.514,1.2,1.7,0.711,3.6,11.5,15.1,1.4,1.1,0.6,1.7,6.5,10.9,110.0,103.0,hasleud01,2013
Spencer Hawes,C,24.0,PHI,82,40,2233,8.9,19.2,0.464,0.7,2.1,0.356,8.1,17.1,0.477,2.9,3.7,0.777,4.1,9.8,13.9,4.3,0.6,2.7,3.1,5.5,21.4,103.0,104.0,hawessp01,2013
Chuck Hayes,C,29.0,SAC,74,1,1209,3.6,8.1,0.442,0.0,0.0,0.0,3.6,8.0,0.444,1.3,2.0,0.625,4.8,7.9,12.7,4.7,1.3,0.8,1.9,4.8,8.4,111.0,111.0,hayesch01,2013
Gordon Hayward,SF,22.0,UTA,72,27,2104,8.4,19.4,0.435,2.6,6.2,0.415,5.9,13.2,0.444,6.1,7.4,0.827,1.3,4.4,5.6,5.3,1.5,1.0,3.0,3.1,25.5,113.0,110.0,haywago01,2013
Lazar Hayward,SF,26.0,MIN,4,0,31,3.3,16.7,0.2,0.0,6.7,0.0,3.3,10.0,0.333,10.0,10.0,1.0,0.0,6.7,6.7,5.0,3.3,0.0,0.0,5.0,16.7,102.0,103.0,haywala01,2013
Brendan Haywood,C,33.0,CHA,61,17,1162,4.2,9.8,0.431,0.0,0.0,0.0,4.2,9.7,0.433,1.4,3.0,0.455,5.6,7.5,13.1,1.3,0.7,2.2,2.3,5.6,9.8,95.0,112.0,haywobr01,2013
Gerald Henderson,SG,25.0,CHA,68,58,2133,9.4,21.0,0.447,0.8,2.5,0.33,8.6,18.6,0.462,6.3,7.7,0.824,1.4,4.8,6.2,4.4,1.7,0.8,2.7,3.7,26.0,107.0,113.0,hendege02,2013
Xavier Henry,SF,21.0,NOH,50,2,625,5.7,14.0,0.41,0.3,1.0,0.364,5.4,13.0,0.413,5.0,8.0,0.63,1.8,6.0,7.8,1.1,1.4,0.4,2.7,6.2,16.8,94.0,111.0,henryxa01,2013
John Henson,PF,22.0,MIL,63,9,827,9.9,20.6,0.482,0.0,0.2,0.0,9.9,20.4,0.486,3.4,6.4,0.533,7.1,11.1,18.2,1.9,1.2,2.6,2.9,5.1,23.3,103.0,102.0,hensojo01,2013
Roy Hibbert,C,26.0,IND,79,79,2269,9.0,20.2,0.448,0.0,0.1,0.25,9.0,20.1,0.449,3.9,5.3,0.741,6.9,8.4,15.4,2.7,0.9,4.8,3.8,6.5,22.0,101.0,97.0,hibbero01,2013
